Iter,Makespan
10,"[264. 250. 260. 312. 242. 319. 280. 247. 265. 264. 296. 285. 304. 243.
 258. 360. 285. 282. 265. 286. 294. 241. 276. 277. 310. 330. 253. 235.
 267. 299. 288. 266. 273. 235. 302. 233. 282. 228. 283. 285. 212. 256.
 273. 308. 263. 273. 269. 249. 254. 282. 277. 275. 318. 265. 302. 280.
 236. 268. 247. 267. 256. 261. 286. 288. 263. 266. 298. 304. 276. 222.
 281. 215. 290. 244. 341. 273. 296. 279. 290. 282. 260. 276. 334. 273.
 262. 271. 299. 262. 300. 251. 279. 239. 275. 244. 247. 259. 307. 311.
 248. 228.]"
20,"[273. 244. 254. 254. 228. 275. 294. 283. 277. 268. 254. 281. 296. 254.
 230. 295. 261. 337. 262. 289. 298. 295. 270. 254. 388. 274. 240. 237.
 261. 306. 299. 260. 285. 257. 277. 297. 257. 264. 260. 270. 230. 233.
 265. 270. 262. 274. 236. 259. 228. 274. 258. 251. 269. 251. 248. 270.
 254. 307. 269. 254. 259. 308. 306. 287. 302. 292. 273. 337. 251. 231.
 273. 210. 267. 273. 342. 248. 336. 280. 331. 232. 255. 275. 293. 291.
 262. 251. 295. 262. 270. 267. 256. 253. 314. 262. 302. 300. 261. 319.
 280. 227.]"
30,"[247. 295. 260. 317. 230. 233. 234. 285. 275. 273. 237. 306. 270. 255.
 231. 280. 258. 278. 270. 264. 283. 300. 268. 256. 350. 307. 257. 243.
 255. 281. 264. 246. 250. 272. 332. 252. 296. 271. 341. 245. 279. 247.
 266. 270. 249. 255. 252. 263. 238. 309. 235. 266. 301. 241. 236. 236.
 249. 295. 258. 250. 243. 267. 305. 313. 260. 285. 294. 271. 310. 247.
 297. 271. 286. 260. 249. 272. 393. 305. 268. 276. 291. 339. 261. 259.
 250. 283. 269. 287. 374. 253. 230. 292. 331. 266. 270. 262. 241. 252.
 275. 288.]"
40,"[228. 256. 243. 257. 223. 222. 237. 301. 262. 273. 273. 274. 246. 277.
 249. 297. 278. 275. 306. 304. 284. 314. 272. 279. 313. 255. 232. 250.
 257. 249. 292. 240. 246. 261. 312. 272. 271. 228. 267. 258. 223. 296.
 269. 297. 231. 240. 259. 247. 227. 277. 280. 249. 277. 256. 253. 248.
 265. 282. 245. 235. 245. 273. 291. 312. 308. 272. 295. 251. 265. 251.
 279. 229. 290. 263. 286. 257. 291. 277. 304. 262. 283. 334. 279. 265.
 240. 280. 331. 272. 277. 258. 286. 288. 275. 286. 255. 272. 266. 298.
 256. 232.]"
50,"[243. 257. 236. 270. 241. 217. 288. 272. 266. 257. 253. 240. 237. 227.
 235. 270. 263. 288. 263. 285. 285. 300. 303. 267. 403. 284. 231. 263.
 236. 274. 270. 246. 265. 241. 319. 231. 270. 254. 269. 259. 224. 236.
 268. 278. 249. 255. 256. 234. 220. 284. 239. 240. 297. 283. 243. 244.
 246. 245. 251. 258. 243. 292. 291. 244. 265. 278. 268. 250. 248. 267.
 268. 206. 289. 231. 274. 223. 276. 276. 264. 270. 258. 288. 263. 257.
 229. 283. 272. 249. 286. 253. 286. 237. 238. 289. 228. 239. 244. 270.
 259. 261.]"
60,"[222. 235. 240. 260. 220. 232. 210. 252. 236. 229. 227. 241. 227. 229.
 239. 262. 244. 295. 240. 266. 270. 256. 257. 243. 278. 248. 226. 247.
 240. 245. 268. 247. 243. 239. 293. 214. 239. 208. 273. 239. 217. 222.
 252. 226. 230. 243. 253. 233. 232. 269. 239. 232. 318. 236. 222. 243.
 239. 235. 249. 270. 241. 262. 266. 259. 257. 271. 262. 245. 238. 216.
 231. 252. 302. 238. 245. 244. 293. 251. 287. 230. 242. 260. 239. 278.
 232. 238. 276. 259. 259. 234. 221. 226. 279. 288. 247. 236. 239. 254.
 221. 221.]"
70,"[255. 247. 253. 274. 221. 245. 272. 310. 246. 281. 263. 275. 270. 251.
 259. 260. 280. 272. 258. 289. 262. 298. 312. 239. 283. 299. 238. 254.
 234. 277. 274. 304. 272. 254. 319. 246. 268. 234. 297. 270. 259. 250.
 275. 275. 235. 251. 273. 237. 243. 299. 258. 264. 293. 305. 228. 257.
 235. 233. 252. 260. 247. 286. 292. 308. 259. 272. 291. 269. 257. 239.
 252. 240. 291. 237. 259. 265. 289. 278. 294. 279. 264. 276. 274. 260.
 301. 271. 271. 343. 290. 247. 302. 246. 263. 267. 257. 266. 258. 287.
 241. 225.]"
80,"[207. 214. 221. 220. 210. 197. 209. 245. 234. 208. 212. 220. 212. 207.
 216. 248. 245. 231. 229. 233. 235. 230. 245. 236. 228. 225. 213. 224.
 215. 245. 228. 239. 222. 205. 242. 215. 235. 214. 222. 249. 196. 226.
 231. 219. 206. 221. 215. 216. 199. 234. 200. 230. 243. 215. 203. 204.
 230. 225. 231. 216. 206. 248. 236. 229. 219. 229. 223. 220. 224. 202.
 212. 202. 232. 215. 240. 219. 227. 230. 241. 223. 222. 221. 234. 210.
 228. 241. 240. 232. 240. 216. 225. 219. 220. 231. 221. 213. 212. 260.
 208. 204.]"
90,"[208. 225. 214. 260. 224. 192. 220. 257. 222. 222. 237. 248. 215. 213.
 219. 245. 231. 267. 240. 236. 238. 228. 247. 224. 243. 236. 227. 218.
 239. 232. 227. 233. 218. 214. 244. 216. 232. 219. 233. 227. 196. 233.
 220. 240. 205. 216. 233. 225. 234. 240. 213. 218. 254. 240. 215. 203.
 229. 224. 236. 226. 213. 230. 248. 258. 232. 272. 221. 245. 238. 213.
 210. 199. 234. 217. 225. 210. 225. 253. 243. 241. 219. 254. 234. 205.
 209. 226. 250. 229. 286. 208. 214. 231. 244. 223. 216. 221. 206. 278.
 219. 211.]"
100,"[193. 229. 217. 219. 217. 195. 214. 249. 226. 203. 213. 230. 214. 211.
 207. 231. 221. 231. 223. 244. 244. 215. 236. 218. 212. 224. 214. 241.
 206. 218. 228. 216. 223. 212. 255. 214. 229. 214. 228. 252. 192. 218.
 225. 225. 219. 212. 212. 214. 195. 244. 220. 228. 260. 213. 209. 216.
 204. 221. 242. 218. 220. 247. 251. 237. 235. 223. 239. 220. 214. 195.
 209. 197. 220. 220. 237. 206. 237. 222. 240. 229. 216. 252. 236. 205.
 214. 253. 243. 231. 244. 201. 233. 213. 227. 238. 216. 212. 210. 239.
 200. 215.]"
110,"[201. 211. 218. 222. 196. 203. 206. 234. 217. 203. 208. 226. 212. 218.
 218. 232. 226. 223. 214. 249. 233. 210. 242. 218. 215. 225. 201. 238.
 207. 221. 224. 224. 224. 208. 241. 198. 210. 208. 212. 238. 193. 215.
 225. 201. 209. 211. 215. 247. 198. 237. 207. 223. 244. 214. 204. 210.
 204. 222. 229. 219. 208. 224. 240. 225. 222. 226. 240. 237. 208. 201.
 211. 198. 220. 216. 228. 209. 218. 217. 236. 217. 211. 231. 233. 208.
 213. 231. 222. 226. 238. 206. 218. 207. 220. 215. 209. 216. 209. 260.
 202. 202.]"
120,"[210. 219. 219. 215. 207. 193. 215. 245. 222. 203. 212. 226. 218. 210.
 226. 227. 231. 253. 216. 238. 229. 229. 254. 218. 218. 247. 196. 224.
 216. 242. 224. 224. 220. 215. 245. 207. 222. 216. 215. 239. 198. 227.
 238. 204. 200. 219. 213. 235. 193. 231. 209. 207. 235. 210. 207. 208.
 211. 225. 241. 219. 216. 229. 267. 222. 224. 227. 248. 220. 213. 202.
 223. 203. 226. 217. 226. 211. 222. 222. 233. 233. 235. 213. 246. 223.
 213. 229. 243. 230. 231. 203. 217. 242. 218. 230. 217. 205. 208. 239.
 194. 208.]"
130,"[216. 216. 213. 215. 200. 195. 208. 237. 227. 217. 209. 220. 207. 210.
 204. 224. 236. 224. 218. 229. 229. 227. 242. 225. 227. 224. 212. 216.
 218. 221. 228. 226. 228. 207. 245. 209. 240. 225. 219. 235. 192. 214.
 233. 203. 202. 218. 211. 216. 199. 232. 207. 220. 243. 228. 204. 203.
 209. 218. 222. 230. 212. 228. 241. 224. 233. 226. 225. 211. 209. 217.
 205. 201. 224. 220. 230. 228. 223. 219. 232. 218. 227. 229. 232. 212.
 223. 238. 253. 220. 234. 223. 211. 213. 231. 236. 210. 214. 211. 247.
 223. 212.]"
