Iter,Makespan
10,"[242. 235. 198. 241. 223. 207. 212. 193. 239. 233. 238. 239. 215. 230.
 242. 225. 209. 229. 232. 224. 225. 219. 226. 210. 203. 204. 215. 234.
 217. 203. 210. 239. 210. 216. 199. 199. 213. 222. 220. 182. 222. 208.
 224. 233. 221. 210. 216. 203. 222. 224. 212. 231. 206. 197. 207. 225.
 238. 213. 208. 207. 227. 209. 223. 219. 212. 210. 231. 249. 239. 218.
 203. 217. 236. 226. 216. 234. 221. 202. 215. 212. 222. 198. 204. 270.
 219. 186. 212. 214. 250. 238. 195. 253. 222. 207. 201. 192. 222. 199.
 202. 235.]"
20,"[257. 240. 220. 260. 229. 246. 247. 218. 260. 239. 267. 287. 250. 244.
 287. 279. 239. 251. 243. 247. 263. 254. 235. 328. 207. 282. 257. 262.
 233. 257. 267. 278. 256. 285. 258. 219. 230. 235. 255. 231. 224. 220.
 259. 281. 240. 234. 233. 219. 233. 236. 234. 262. 224. 223. 236. 248.
 248. 236. 221. 220. 225. 223. 246. 217. 225. 256. 248. 242. 275. 260.
 206. 253. 258. 272. 235. 257. 294. 226. 258. 236. 267. 214. 225. 280.
 243. 207. 230. 250. 255. 233. 218. 266. 279. 222. 213. 221. 251. 241.
 233. 268.]"
30,"[228. 230. 200. 257. 218. 209. 232. 192. 241. 228. 253. 233. 235. 223.
 258. 240. 229. 233. 234. 232. 214. 221. 218. 215. 208. 219. 217. 239.
 218. 222. 217. 234. 212. 209. 217. 212. 213. 233. 251. 190. 209. 211.
 232. 238. 252. 218. 220. 205. 235. 220. 213. 237. 207. 194. 213. 242.
 233. 231. 212. 215. 224. 207. 229. 215. 224. 208. 222. 236. 239. 219.
 192. 226. 241. 227. 230. 239. 217. 204. 214. 200. 222. 196. 204. 265.
 226. 180. 223. 204. 253. 216. 198. 253. 221. 213. 225. 195. 214. 216.
 203. 227.]"
40,"[235. 251. 218. 236. 224. 212. 217. 204. 227. 221. 255. 271. 235. 234.
 262. 218. 225. 233. 217. 231. 241. 219. 232. 230. 201. 214. 211. 229.
 237. 211. 227. 231. 222. 219. 225. 216. 213. 245. 235. 196. 210. 198.
 228. 260. 234. 232. 224. 210. 244. 224. 192. 257. 221. 194. 231. 224.
 230. 213. 215. 204. 213. 203. 229. 228. 214. 210. 231. 224. 227. 227.
 185. 224. 235. 232. 231. 229. 231. 215. 227. 217. 225. 200. 232. 270.
 217. 210. 213. 213. 246. 219. 211. 252. 216. 224. 219. 199. 215. 216.
 215. 216.]"
50,"[291. 261. 243. 271. 228. 261. 290. 200. 248. 255. 273. 299. 258. 238.
 308. 329. 248. 267. 294. 248. 282. 240. 239. 243. 278. 255. 248. 287.
 271. 230. 280. 326. 229. 253. 229. 219. 224. 268. 260. 215. 265. 232.
 242. 278. 234. 245. 246. 238. 258. 254. 277. 272. 258. 262. 252. 253.
 307. 251. 248. 259. 270. 252. 237. 229. 258. 285. 270. 285. 278. 267.
 229. 282. 281. 262. 266. 278. 248. 214. 245. 235. 279. 216. 231. 299.
 235. 208. 320. 263. 252. 282. 229. 323. 265. 238. 238. 245. 245. 227.
 233. 262.]"
60,"[240. 242. 234. 253. 238. 268. 245. 239. 241. 267. 273. 259. 232. 233.
 300. 221. 242. 262. 231. 236. 249. 243. 226. 254. 210. 270. 227. 255.
 233. 220. 244. 261. 224. 253. 232. 227. 256. 253. 268. 204. 238. 211.
 229. 287. 267. 243. 241. 217. 261. 236. 222. 250. 249. 247. 258. 245.
 307. 225. 235. 231. 237. 223. 248. 258. 236. 244. 245. 259. 239. 237.
 227. 238. 261. 256. 231. 264. 247. 214. 272. 233. 232. 222. 209. 311.
 247. 201. 242. 243. 263. 251. 222. 273. 273. 232. 205. 240. 263. 218.
 231. 248.]"
70,"[232. 312. 211. 252. 236. 253. 247. 211. 262. 244. 251. 273. 245. 259.
 252. 230. 239. 235. 249. 253. 233. 232. 240. 240. 245. 279. 240. 263.
 268. 204. 231. 264. 223. 255. 217. 213. 217. 251. 260. 205. 224. 211.
 256. 280. 257. 226. 247. 221. 273. 228. 251. 256. 255. 229. 237. 254.
 243. 244. 251. 226. 244. 235. 265. 235. 228. 271. 240. 236. 255. 241.
 202. 222. 276. 247. 239. 255. 257. 220. 239. 234. 263. 201. 220. 318.
 234. 200. 244. 239. 245. 241. 216. 312. 293. 229. 253. 210. 227. 206.
 251. 241.]"
80,"[249. 251. 219. 267. 246. 246. 257. 219. 260. 245. 262. 301. 239. 251.
 290. 276. 245. 276. 288. 240. 252. 262. 247. 251. 221. 251. 221. 288.
 268. 205. 242. 285. 271. 236. 220. 218. 232. 255. 242. 233. 244. 215.
 271. 274. 246. 226. 240. 236. 258. 249. 259. 287. 223. 239. 255. 241.
 251. 242. 237. 242. 227. 247. 261. 211. 227. 274. 275. 263. 266. 264.
 222. 263. 287. 262. 261. 259. 265. 226. 248. 239. 251. 216. 216. 297.
 248. 214. 283. 226. 242. 228. 220. 303. 272. 218. 236. 228. 260. 207.
 216. 259.]"
90,"[290. 246. 235. 256. 239. 236. 283. 220. 276. 243. 316. 291. 243. 230.
 291. 287. 259. 250. 247. 263. 265. 257. 242. 270. 232. 293. 232. 280.
 263. 211. 300. 254. 237. 240. 249. 249. 217. 242. 226. 212. 243. 224.
 273. 300. 247. 251. 229. 224. 271. 231. 237. 274. 226. 242. 237. 228.
 269. 258. 258. 248. 261. 266. 236. 216. 239. 245. 228. 259. 283. 261.
 220. 270. 310. 270. 269. 308. 239. 239. 241. 233. 266. 228. 221. 313.
 227. 195. 268. 259. 237. 229. 239. 302. 247. 235. 234. 211. 248. 226.
 247. 246.]"
100,"[251. 254. 212. 254. 238. 224. 252. 207. 239. 238. 263. 274. 236. 247.
 275. 252. 231. 240. 233. 279. 222. 244. 238. 249. 208. 251. 219. 238.
 243. 224. 241. 262. 219. 234. 230. 217. 236. 260. 260. 201. 218. 231.
 247. 271. 248. 264. 221. 212. 232. 238. 214. 276. 232. 210. 219. 261.
 266. 228. 247. 227. 248. 217. 271. 224. 216. 215. 242. 241. 232. 239.
 201. 239. 276. 242. 233. 250. 242. 237. 250. 250. 245. 229. 222. 296.
 251. 224. 222. 232. 247. 222. 215. 292. 248. 236. 221. 237. 226. 207.
 231. 233.]"
